time,surface_pressure (hPa),cloud_cover (%)
2024-09-27T01:00,991.9,1
2024-09-27T02:00,992.5,0
2024-09-27T03:00,992.4,2
2024-09-27T04:00,992.5,99
2024-09-27T05:00,992.0,1
2024-09-27T06:00,992.2,25
2024-09-27T07:00,992.2,2
2024-09-27T08:00,992.2,1
2024-09-27T09:00,992.7,87
2024-09-27T10:00,992.9,100
2024-09-27T11:00,993.5,100
2024-09-27T12:00,993.8,100
2024-09-27T13:00,994.5,100
2024-09-27T14:00,994.6,100
2024-09-27T15:00,995.6,100
2024-09-27T16:00,996.5,100
2024-09-27T17:00,997.8,100
2024-09-27T18:00,999.0,100
2024-09-27T19:00,1001.4,73
2024-09-27T20:00,1003.0,100
2024-09-27T21:00,1004.4,100
2024-09-27T22:00,1005.6,60
2024-09-27T23:00,1007.0,100
2024-09-28T00:00,1008.1,1
2024-09-28T01:00,1008.8,100
2024-09-28T02:00,1010.1,98
2024-09-28T03:00,1010.8,8
2024-09-28T04:00,1011.6,16
2024-09-28T05:00,1012.9,100
2024-09-28T06:00,1013.7,100
2024-09-28T07:00,1014.7,100
2024-09-28T08:00,1015.9,100
2024-09-28T09:00,1016.9,100
2024-09-28T10:00,1017.7,10
2024-09-28T11:00,1018.6,100
2024-09-28T12:00,1019.3,100
2024-09-28T13:00,1020.0,89
2024-09-28T14:00,1020.1,100
2024-09-28T15:00,1020.6,23
2024-09-28T16:00,1021.0,1
2024-09-28T17:00,1021.6,0
2024-09-28T18:00,1022.4,1
2024-09-28T19:00,1023.1,0
2024-09-28T20:00,1023.4,0
2024-09-28T21:00,1023.9,0
2024-09-28T22:00,1024.5,0
2024-09-28T23:00,1025.1,0
2024-09-29T00:00,1024.8,0
2024-09-29T01:00,1025.0,0
2024-09-29T02:00,1025.1,0
2024-09-29T03:00,1024.8,0
2024-09-29T04:00,1024.4,0
2024-09-29T05:00,1024.3,0
2024-09-29T06:00,1024.2,0
2024-09-29T07:00,1024.2,0
2024-09-29T08:00,1024.4,97
2024-09-29T09:00,1024.2,100
2024-09-29T10:00,1024.5,100
2024-09-29T11:00,1023.7,100
2024-09-29T12:00,1023.0,100
2024-09-29T13:00,1022.0,100
2024-09-29T14:00,1021.5,100
2024-09-29T15:00,1020.4,100
2024-09-29T16:00,1019.4,69
2024-09-29T17:00,1018.7,26
2024-09-29T18:00,1018.2,9
2024-09-29T19:00,1017.4,21
2024-09-29T20:00,1016.4,100
2024-09-29T21:00,1015.7,100
2024-09-29T22:00,1014.4,8
2024-09-29T23:00,1014.0,100
2024-09-30T00:00,1013.4,100
2024-09-30T01:00,1012.2,10
2024-09-30T02:00,1011.8,100
2024-09-30T03:00,1010.0,100
2024-09-30T04:00,1009.1,100
2024-09-30T05:00,1008.1,100
2024-09-30T06:00,1007.5,100
2024-09-30T07:00,1006.8,100
2024-09-30T08:00,1006.4,38
2024-09-30T09:00,1006.0,100
2024-09-30T10:00,1005.4,100
2024-09-30T11:00,1004.8,100
2024-09-30T12:00,1004.9,100
2024-09-30T13:00,1004.4,100
2024-09-30T14:00,1003.6,100
2024-09-30T15:00,1003.4,100
2024-09-30T16:00,1002.8,100
2024-09-30T17:00,1003.0,100
2024-09-30T18:00,1003.4,100
2024-09-30T19:00,1003.6,38
2024-09-30T20:00,1003.6,100
2024-09-30T21:00,1003.9,100
2024-09-30T22:00,1003.7,100
2024-09-30T23:00,1003.6,13
2024-10-01T00:00,1003.4,100
2024-10-01T01:00,1003.6,100
2024-10-01T02:00,1003.7,100
2024-10-01T03:00,1003.5,100
2024-10-01T04:00,1003.2,100
2024-10-01T05:00,1003.4,100
2024-10-01T06:00,1003.6,100
2024-10-01T07:00,1003.9,100
2024-10-01T08:00,1004.0,100
2024-10-01T09:00,1004.2,100
2024-10-01T10:00,1004.7,100
2024-10-01T11:00,1004.4,100
2024-10-01T12:00,1004.5,100
2024-10-01T13:00,1004.5,100
2024-10-01T14:00,1004.2,100
2024-10-01T15:00,1003.9,100
2024-10-01T16:00,1003.6,81
2024-10-01T17:00,1003.1,0
2024-10-01T18:00,1002.6,0
2024-10-01T19:00,1003.0,0
2024-10-01T20:00,1002.9,0
2024-10-01T21:00,1002.7,30
2024-10-01T22:00,1002.6,100
2024-10-01T23:00,1002.9,100
2024-10-02T00:00,1003.1,100
2024-10-02T01:00,1003.2,98
2024-10-02T02:00,1003.8,100
2024-10-02T03:00,1003.8,100
2024-10-02T04:00,1004.0,0
2024-10-02T05:00,1004.2,0
2024-10-02T06:00,1004.9,0
2024-10-02T07:00,1005.7,0
2024-10-02T08:00,1006.2,12
2024-10-02T09:00,1007.0,0
2024-10-02T10:00,1007.3,0
2024-10-02T11:00,1007.6,0
2024-10-02T12:00,1007.8,100
2024-10-02T13:00,1008.0,98
2024-10-02T14:00,1008.3,100
2024-10-02T15:00,1009.0,100
2024-10-02T16:00,1009.0,100
2024-10-02T17:00,1009.5,6
2024-10-02T18:00,1010.3,100
2024-10-02T19:00,1011.0,100
2024-10-02T20:00,1011.3,100
2024-10-02T21:00,1012.0,100
2024-10-02T22:00,1012.4,100
2024-10-02T23:00,1012.5,100
2024-10-03T00:00,1012.6,100
2024-10-03T01:00,1013.3,100
2024-10-03T02:00,1013.4,100
2024-10-03T03:00,1013.7,100
2024-10-03T04:00,1013.8,1
2024-10-03T05:00,1014.3,19
2024-10-03T06:00,1014.2,0
2024-10-03T07:00,1015.0,2
2024-10-03T08:00,1015.4,0
2024-10-03T09:00,1016.2,0
2024-10-03T10:00,1016.8,1
2024-10-03T11:00,1016.8,0
2024-10-03T12:00,1016.4,0
2024-10-03T13:00,1016.3,92
2024-10-03T14:00,1016.0,55
2024-10-03T15:00,1015.9,11
2024-10-03T16:00,1015.7,0
2024-10-03T17:00,1015.9,100
2024-10-03T18:00,1016.6,100
2024-10-03T19:00,1016.9,100
2024-10-03T20:00,1016.9,99
2024-10-03T21:00,1017.3,1
2024-10-03T22:00,1017.5,100
2024-10-03T23:00,1017.5,100
2024-10-04T00:00,1017.7,100
2024-10-04T01:00,1017.4,0
2024-10-04T02:00,1017.6,6
2024-10-04T03:00,1017.3,0
2024-10-04T04:00,1017.4,0
2024-10-04T05:00,1017.7,87
2024-10-04T06:00,1017.9,0
2024-10-04T07:00,1018.0,0
2024-10-04T08:00,1018.4,0
2024-10-04T09:00,1018.6,0
2024-10-04T10:00,1019.0,0
2024-10-04T11:00,1018.9,0
2024-10-04T12:00,1018.6,17
2024-10-04T13:00,1018.1,0
2024-10-04T14:00,1017.9,2
2024-10-04T15:00,1017.7,0
2024-10-04T16:00,1017.5,41
2024-10-04T17:00,1017.4,1
2024-10-04T18:00,1017.5,0
2024-10-04T19:00,1017.9,0
2024-10-04T20:00,1018.1,0
2024-10-04T21:00,1018.3,0
2024-10-04T22:00,1018.2,0
2024-10-04T23:00,1018.1,0
2024-10-05T00:00,1017.8,0
2024-10-05T01:00,1017.8,0
2024-10-05T02:00,1017.6,0
2024-10-05T03:00,1017.3,0
2024-10-05T04:00,1017.1,0
2024-10-05T05:00,1017.0,0
2024-10-05T06:00,1016.9,0
2024-10-05T07:00,1016.8,21
2024-10-05T08:00,1016.4,0
2024-10-05T09:00,1016.4,0
2024-10-05T10:00,1016.5,0
2024-10-05T11:00,1016.2,0
2024-10-05T12:00,1015.9,0
2024-10-05T13:00,1014.7,0
2024-10-05T14:00,1013.7,0
2024-10-05T15:00,1013.0,0
2024-10-05T16:00,1012.7,0
2024-10-05T17:00,1012.2,0
2024-10-05T18:00,1011.7,0
2024-10-05T19:00,1011.3,0
2024-10-05T20:00,1010.8,0
2024-10-05T21:00,1010.5,0
2024-10-05T22:00,1010.2,0
2024-10-05T23:00,1009.8,0
2024-10-06T00:00,1009.3,0
2024-10-06T01:00,1008.8,67
2024-10-06T02:00,1008.1,0
2024-10-06T03:00,1007.4,100
2024-10-06T04:00,1006.6,100
2024-10-06T05:00,1006.0,100
2024-10-06T06:00,1005.1,100
2024-10-06T07:00,1005.2,100
2024-10-06T08:00,1004.6,100
2024-10-06T09:00,1004.4,100
2024-10-06T10:00,1003.6,66
2024-10-06T11:00,1003.1,100
2024-10-06T12:00,1002.2,10
2024-10-06T13:00,1000.9,2
2024-10-06T14:00,1000.5,0
2024-10-06T15:00,1000.3,99
2024-10-06T16:00,999.6,3
2024-10-06T17:00,999.4,100
2024-10-06T18:00,999.3,100
2024-10-06T19:00,999.1,100
2024-10-06T20:00,998.8,100
2024-10-06T21:00,998.7,100
2024-10-06T22:00,997.6,100
2024-10-06T23:00,997.3,100
2024-10-07T00:00,997.1,100
2024-10-07T01:00,997.0,100
2024-10-07T02:00,996.9,100
2024-10-07T03:00,997.3,100
2024-10-07T04:00,997.7,12
2024-10-07T05:00,998.2,1
2024-10-07T06:00,998.4,100
2024-10-07T07:00,999.0,100
2024-10-07T08:00,999.3,0
2024-10-07T09:00,999.3,0
2024-10-07T10:00,1000.1,0
2024-10-07T11:00,1000.3,78
2024-10-07T12:00,1000.3,97
2024-10-07T13:00,999.8,100
2024-10-07T14:00,999.5,81
2024-10-07T15:00,999.0,100
2024-10-07T16:00,998.1,100
2024-10-07T17:00,997.9,100
2024-10-07T18:00,997.7,100
2024-10-07T19:00,997.3,100
2024-10-07T20:00,996.1,100
2024-10-07T21:00,995.4,100
2024-10-07T22:00,994.8,100
2024-10-07T23:00,994.3,100
2024-10-08T00:00,994.1,100
2024-10-08T01:00,993.8,100
2024-10-08T02:00,993.6,100
2024-10-08T03:00,993.4,100
2024-10-08T04:00,993.7,100
2024-10-08T05:00,994.8,100
2024-10-08T06:00,994.9,100
2024-10-08T07:00,995.2,100
2024-10-08T08:00,995.8,0
2024-10-08T09:00,996.0,81
2024-10-08T10:00,995.7,99
2024-10-08T11:00,996.0,100
2024-10-08T12:00,995.8,100
2024-10-08T13:00,995.6,100
2024-10-08T14:00,995.5,100
2024-10-08T15:00,995.3,100
2024-10-08T16:00,994.8,100
2024-10-08T17:00,994.3,100
2024-10-08T18:00,994.6,100
2024-10-08T19:00,994.8,0
2024-10-08T20:00,994.8,0
2024-10-08T21:00,994.4,97
2024-10-08T22:00,994.2,100
2024-10-08T23:00,993.5,100
2024-10-09T00:00,993.1,100
2024-10-09T01:00,992.8,1
2024-10-09T02:00,992.2,100
2024-10-09T03:00,991.7,100
2024-10-09T04:00,991.3,100
2024-10-09T05:00,990.3,100
2024-10-09T06:00,989.8,94
2024-10-09T07:00,989.2,100
2024-10-09T08:00,989.1,100
2024-10-09T09:00,988.3,100
2024-10-09T10:00,987.7,100
2024-10-09T11:00,986.6,100
2024-10-09T12:00,985.6,100
2024-10-09T13:00,984.8,100
2024-10-09T14:00,984.1,100
2024-10-09T15:00,983.7,100
2024-10-09T16:00,982.8,100
2024-10-09T17:00,981.8,100
2024-10-09T18:00,981.6,100
2024-10-09T19:00,981.1,100
2024-10-09T20:00,981.7,100
2024-10-09T21:00,981.0,100
2024-10-09T22:00,981.5,100
2024-10-09T23:00,982.5,100
2024-10-10T00:00,983.0,100
2024-10-10T01:00,983.9,100
2024-10-10T02:00,985.3,100
2024-10-10T03:00,986.5,100
2024-10-10T04:00,988.0,100
2024-10-10T05:00,989.2,100
2024-10-10T06:00,990.4,100
2024-10-10T07:00,992.3,42
2024-10-10T08:00,994.1,100
2024-10-10T09:00,995.7,100
2024-10-10T10:00,996.6,1
2024-10-10T11:00,997.8,0
2024-10-10T12:00,998.8,100
2024-10-10T13:00,1000.1,100
2024-10-10T14:00,1000.9,100
2024-10-10T15:00,1001.6,100
2024-10-10T16:00,1001.9,100
2024-10-10T17:00,1002.8,100
2024-10-10T18:00,1004.0,100
2024-10-10T19:00,1004.5,100
2024-10-10T20:00,1005.3,100
2024-10-10T21:00,1006.1,100
2024-10-10T22:00,1006.8,100
2024-10-10T23:00,1007.5,5
2024-10-11T00:00,1008.1,11
2024-10-11T01:00,1008.5,82
2024-10-11T02:00,1009.2,100
2024-10-11T03:00,1009.6,47
2024-10-11T04:00,1010.6,100
2024-10-11T05:00,1010.9,100
2024-10-11T06:00,1011.4,100
2024-10-11T07:00,1012.1,100
2024-10-11T08:00,1013.0,100
2024-10-11T09:00,1013.5,0
2024-10-11T10:00,1014.2,100
2024-10-11T11:00,1014.7,8
2024-10-11T12:00,1015.0,88
2024-10-11T13:00,1014.6,0
2024-10-11T14:00,1014.8,100
2024-10-11T15:00,1014.7,100
2024-10-11T16:00,1014.9,14
2024-10-11T17:00,1014.5,2
2024-10-11T18:00,1014.7,2
2024-10-11T19:00,1015.0,100
2024-10-11T20:00,1014.7,1
2024-10-11T21:00,1015.0,0
2024-10-11T22:00,1014.5,100
2024-10-11T23:00,1014.3,30
2024-10-12T00:00,1013.9,100
2024-10-12T01:00,1013.4,99
2024-10-12T02:00,1012.9,100
2024-10-12T03:00,1012.4,100
2024-10-12T04:00,1011.9,100
2024-10-12T05:00,1011.3,100
2024-10-12T06:00,1010.5,100
2024-10-12T07:00,1009.6,100
2024-10-12T08:00,1009.5,100
2024-10-12T09:00,1008.6,100
2024-10-12T10:00,1008.5,100
2024-10-12T11:00,1008.0,100
2024-10-12T12:00,1007.5,100
2024-10-12T13:00,1006.2,100
2024-10-12T14:00,1005.8,100
2024-10-12T15:00,1005.5,100
2024-10-12T16:00,1004.1,100
2024-10-12T17:00,1003.8,100
2024-10-12T18:00,1003.9,100
2024-10-12T19:00,1003.7,100
2024-10-12T20:00,1003.4,100
2024-10-12T21:00,1003.2,1
2024-10-12T22:00,1003.5,100
2024-10-12T23:00,1003.7,100
2024-10-13T00:00,1004.4,99
2024-10-13T01:00,1005.3,100
2024-10-13T02:00,1006.6,100
2024-10-13T03:00,1007.8,100
2024-10-13T04:00,1008.9,100
2024-10-13T05:00,1009.6,100
2024-10-13T06:00,1010.5,100
2024-10-13T07:00,1011.4,100
2024-10-13T08:00,1012.5,100
2024-10-13T09:00,1013.5,100
2024-10-13T10:00,1015.0,100
2024-10-13T11:00,1015.6,95
2024-10-13T12:00,1015.9,100
2024-10-13T13:00,1016.5,100
2024-10-13T14:00,1017.2,100
2024-10-13T15:00,1017.0,100
2024-10-13T16:00,1017.1,56
2024-10-13T17:00,1017.0,100
2024-10-13T18:00,1016.9,100
2024-10-13T19:00,1017.9,100
2024-10-13T20:00,1017.9,100
2024-10-13T21:00,1017.7,100
2024-10-13T22:00,1017.3,100
2024-10-13T23:00,1017.5,100
2024-10-14T00:00,1016.9,100
2024-10-14T01:00,1016.5,100
2024-10-14T02:00,1015.9,100
2024-10-14T03:00,1015.4,100
2024-10-14T04:00,1014.3,100
2024-10-14T05:00,1013.9,100
2024-10-14T06:00,1013.3,100
2024-10-14T07:00,1013.0,98
2024-10-14T08:00,1012.7,26
2024-10-14T09:00,1012.9,100
2024-10-14T10:00,1012.6,100
2024-10-14T11:00,1012.9,100
2024-10-14T12:00,1012.7,100
2024-10-14T13:00,1012.8,100
2024-10-14T14:00,1012.4,100
2024-10-14T15:00,1012.4,100
2024-10-14T16:00,1013.1,88
2024-10-14T17:00,1013.4,100
2024-10-14T18:00,1014.1,100
2024-10-14T19:00,1015.2,100
2024-10-14T20:00,1015.6,100
2024-10-14T21:00,1016.1,100
2024-10-14T22:00,1016.3,100
2024-10-14T23:00,1015.9,99
2024-10-15T00:00,1016.1,98
2024-10-15T01:00,1016.3,100
2024-10-15T02:00,1016.0,100
2024-10-15T03:00,1015.5,100
2024-10-15T04:00,1015.5,100
2024-10-15T05:00,1015.3,100
2024-10-15T06:00,1015.4,100
2024-10-15T07:00,1015.5,100
2024-10-15T08:00,1015.8,100
2024-10-15T09:00,1015.7,100
2024-10-15T10:00,1015.3,100
2024-10-15T11:00,1015.3,100
2024-10-15T12:00,1014.9,100
2024-10-15T13:00,1014.3,100
2024-10-15T14:00,1013.4,100
2024-10-15T15:00,1013.0,100
2024-10-15T16:00,1012.4,100
2024-10-15T17:00,1011.7,100
2024-10-15T18:00,1011.4,100
2024-10-15T19:00,1011.2,100
2024-10-15T20:00,1010.5,100
2024-10-15T21:00,1010.1,100
2024-10-15T22:00,1009.6,98
2024-10-15T23:00,1009.0,100
2024-10-16T00:00,1008.4,99
2024-10-16T01:00,1008.4,100
2024-10-16T02:00,1007.6,100
2024-10-16T03:00,1006.7,100
2024-10-16T04:00,1006.1,100
2024-10-16T05:00,1005.6,100
2024-10-16T06:00,1005.7,100
2024-10-16T07:00,1005.4,98
2024-10-16T08:00,1005.5,100
2024-10-16T09:00,1005.4,100
2024-10-16T10:00,1005.0,100
2024-10-16T11:00,1005.3,100
2024-10-16T12:00,1005.7,98
2024-10-16T13:00,1004.9,100
2024-10-16T14:00,1004.5,100
2024-10-16T15:00,1003.7,100
2024-10-16T16:00,1003.7,100
2024-10-16T17:00,1003.4,0
2024-10-16T18:00,1003.4,57
2024-10-16T19:00,1003.5,83
2024-10-16T20:00,1003.4,0
2024-10-16T21:00,1003.3,100
2024-10-16T22:00,1003.3,2
2024-10-16T23:00,1003.1,92
2024-10-17T00:00,1003.3,100
2024-10-17T01:00,1003.2,100
2024-10-17T02:00,1003.1,100
2024-10-17T03:00,1002.8,100
2024-10-17T04:00,1002.9,100
2024-10-17T05:00,1003.4,100
2024-10-17T06:00,1004.0,99
2024-10-17T07:00,1004.9,100
2024-10-17T08:00,1006.4,100
2024-10-17T09:00,1007.4,100
2024-10-17T10:00,1008.1,100
2024-10-17T11:00,1008.6,100
2024-10-17T12:00,1008.9,100
2024-10-17T13:00,1008.7,100
2024-10-17T14:00,1008.5,100
2024-10-17T15:00,1008.8,100
2024-10-17T16:00,1009.2,100
2024-10-17T17:00,1009.3,100
2024-10-17T18:00,1009.4,100
2024-10-17T19:00,1010.0,100
2024-10-17T20:00,1010.5,100
2024-10-17T21:00,1010.6,100
2024-10-17T22:00,1011.0,100
2024-10-17T23:00,1010.8,99
2024-10-18T00:00,1010.8,84
2024-10-18T01:00,1011.0,100
2024-10-18T02:00,1011.4,100
2024-10-18T03:00,1010.6,100
2024-10-18T04:00,1010.7,100
2024-10-18T05:00,1010.7,100
2024-10-18T06:00,1010.8,100
2024-10-18T07:00,1011.3,100
2024-10-18T08:00,1011.9,100
2024-10-18T09:00,1012.2,100
2024-10-18T10:00,1011.7,100
2024-10-18T11:00,1011.5,100
2024-10-18T12:00,1010.9,100
2024-10-18T13:00,1010.8,100
2024-10-18T14:00,1010.7,100
2024-10-18T15:00,1010.9,100
2024-10-18T16:00,1010.4,100
2024-10-18T17:00,1010.6,99
2024-10-18T18:00,1011.0,100
2024-10-18T19:00,1011.2,100
2024-10-18T20:00,1011.1,100
2024-10-18T21:00,1010.5,0
2024-10-18T22:00,1010.5,100
2024-10-18T23:00,1010.4,100
2024-10-19T00:00,1010.6,100
2024-10-19T01:00,1010.3,100
2024-10-19T02:00,1010.6,100
2024-10-19T03:00,1010.5,100
2024-10-19T04:00,1010.3,100
2024-10-19T05:00,1010.5,100
2024-10-19T06:00,1010.3,100
2024-10-19T07:00,1010.3,100
2024-10-19T08:00,1010.7,96
2024-10-19T09:00,1010.8,100
2024-10-19T10:00,1011.2,100
2024-10-19T11:00,1011.5,100
2024-10-19T12:00,1011.9,100
2024-10-19T13:00,1011.8,100
2024-10-19T14:00,1011.7,100
2024-10-19T15:00,1012.1,100
2024-10-19T16:00,1012.4,100
2024-10-19T17:00,1012.6,100
2024-10-19T18:00,1012.8,100
2024-10-19T19:00,1013.3,100
2024-10-19T20:00,1013.6,89
2024-10-19T21:00,1014.0,100
2024-10-19T22:00,1013.8,100
2024-10-19T23:00,1014.2,100
2024-10-20T00:00,1014.2,100
2024-10-20T01:00,1014.6,100
2024-10-20T02:00,1014.8,100
2024-10-20T03:00,1014.5,100
2024-10-20T04:00,1014.5,100
2024-10-20T05:00,1014.7,100
2024-10-20T06:00,1014.4,100
2024-10-20T07:00,1014.6,100
2024-10-20T08:00,1014.7,100
2024-10-20T09:00,1014.6,100
2024-10-20T10:00,1014.4,100
2024-10-20T11:00,1014.2,100
2024-10-20T12:00,1014.0,100
2024-10-20T13:00,1013.0,100
2024-10-20T14:00,1012.9,100
2024-10-20T15:00,1012.5,100
2024-10-20T16:00,1012.7,100
2024-10-20T17:00,1012.4,100
2024-10-20T18:00,1012.5,100
2024-10-20T19:00,1013.2,100
2024-10-20T20:00,1013.2,100
2024-10-20T21:00,1013.8,100
2024-10-20T22:00,1014.3,100
2024-10-20T23:00,1014.7,100
2024-10-21T00:00,1015.3,100
2024-10-21T01:00,1015.8,100
2024-10-21T02:00,1016.9,100
2024-10-21T03:00,1017.0,100
2024-10-21T04:00,1017.4,100
2024-10-21T05:00,1017.8,100
2024-10-21T06:00,1017.8,100
2024-10-21T07:00,1018.5,100
2024-10-21T08:00,1019.7,100
2024-10-21T09:00,1020.2,100
2024-10-21T10:00,1020.9,100
2024-10-21T11:00,1021.8,100
2024-10-21T12:00,1021.4,100
2024-10-21T13:00,1021.2,100
2024-10-21T14:00,1020.3,100
2024-10-21T15:00,1020.1,100
2024-10-21T16:00,1019.7,100
2024-10-21T17:00,1019.1,100
2024-10-21T18:00,1018.4,100
2024-10-21T19:00,1017.9,100
2024-10-21T20:00,1017.5,100
2024-10-21T21:00,1017.4,100
2024-10-21T22:00,1017.6,100
2024-10-21T23:00,1019.1,100
2024-10-22T00:00,1018.4,95
2024-10-22T01:00,1020.4,9
2024-10-22T02:00,1021.5,100
2024-10-22T03:00,1022.3,100
2024-10-22T04:00,1022.6,9
2024-10-22T05:00,1023.4,9
2024-10-22T06:00,1024.1,44
2024-10-22T07:00,1024.5,100
2024-10-22T08:00,1025.1,100
2024-10-22T09:00,1025.7,2
2024-10-22T10:00,1026.4,0
2024-10-22T11:00,1026.6,95
2024-10-22T12:00,1026.9,100
2024-10-22T13:00,1027.1,100
2024-10-22T14:00,1027.3,99
2024-10-22T15:00,1027.3,100
2024-10-22T16:00,1027.5,100
2024-10-22T17:00,1028.0,100
2024-10-22T18:00,1028.7,100
2024-10-22T19:00,1029.0,5
2024-10-22T20:00,1029.3,48
2024-10-22T21:00,1030.0,3
2024-10-22T22:00,1030.2,87
2024-10-22T23:00,1030.4,0
2024-10-23T00:00,1030.5,100
2024-10-23T01:00,1030.7,0
2024-10-23T02:00,1030.9,0
2024-10-23T03:00,1030.8,55
2024-10-23T04:00,1031.0,100
2024-10-23T05:00,1030.8,100
2024-10-23T06:00,1031.2,100
2024-10-23T07:00,1031.5,100
2024-10-23T08:00,1031.5,100
2024-10-23T09:00,1031.7,100
2024-10-23T10:00,1031.7,0
2024-10-23T11:00,1031.6,3
2024-10-23T12:00,1031.6,5
2024-10-23T13:00,1031.1,1
2024-10-23T14:00,1030.5,100
2024-10-23T15:00,1029.8,100
2024-10-23T16:00,1029.4,2
2024-10-23T17:00,1028.6,0
2024-10-23T18:00,1028.6,0
2024-10-23T19:00,1028.7,0
2024-10-23T20:00,1028.7,0
2024-10-23T21:00,1028.4,0
2024-10-23T22:00,1027.6,0
2024-10-23T23:00,1027.1,0
2024-10-24T00:00,1027.0,0
2024-10-24T01:00,1026.3,0
2024-10-24T02:00,1025.6,0
2024-10-24T03:00,1025.0,0
2024-10-24T04:00,1024.2,0
2024-10-24T05:00,1023.8,0
2024-10-24T06:00,1023.0,0
2024-10-24T07:00,1022.7,0
2024-10-24T08:00,1022.5,0
2024-10-24T09:00,1022.1,0
2024-10-24T10:00,1021.9,0
2024-10-24T11:00,1021.5,0
2024-10-24T12:00,1020.8,0
2024-10-24T13:00,1019.4,0
2024-10-24T14:00,1018.8,0
2024-10-24T15:00,1018.1,0
2024-10-24T16:00,1017.2,0
2024-10-24T17:00,1016.8,1
2024-10-24T18:00,1016.8,70
2024-10-24T19:00,1016.5,20
2024-10-24T20:00,1016.2,91
2024-10-24T21:00,1015.5,97
2024-10-24T22:00,1015.2,0
2024-10-24T23:00,1014.9,100
2024-10-25T00:00,1014.3,100
2024-10-25T01:00,1013.6,19
2024-10-25T02:00,1013.4,9
2024-10-25T03:00,1013.1,100
2024-10-25T04:00,1013.0,89
2024-10-25T05:00,1013.2,93
2024-10-25T06:00,1013.0,0
2024-10-25T07:00,1012.8,16
2024-10-25T08:00,1013.4,47
2024-10-25T09:00,1013.6,1
2024-10-25T10:00,1013.6,91
2024-10-25T11:00,1013.8,6
2024-10-25T12:00,1013.9,0
2024-10-25T13:00,1013.5,6
2024-10-25T14:00,1013.5,13
2024-10-25T15:00,1013.1,0
2024-10-25T16:00,1013.2,3
2024-10-25T17:00,1012.9,0
2024-10-25T18:00,1013.4,57
2024-10-25T19:00,1014.0,100
2024-10-25T20:00,1014.4,2
2024-10-25T21:00,1014.7,5
2024-10-25T22:00,1015.0,50
2024-10-25T23:00,1015.0,84
2024-10-26T00:00,1015.3,100
2024-10-26T01:00,1014.8,100
2024-10-26T02:00,1014.3,100
2024-10-26T03:00,1014.3,100
2024-10-26T04:00,1014.2,97
2024-10-26T05:00,1013.8,98
2024-10-26T06:00,1013.7,42
2024-10-26T07:00,1013.0,100
2024-10-26T08:00,1013.3,99
2024-10-26T09:00,1013.3,0
2024-10-26T10:00,1013.2,96
2024-10-26T11:00,1013.1,100
2024-10-26T12:00,1012.5,52
2024-10-26T13:00,1012.0,1
2024-10-26T14:00,1011.5,0
2024-10-26T15:00,1011.0,18
2024-10-26T16:00,1011.0,0
2024-10-26T17:00,1010.9,96
2024-10-26T18:00,1011.0,70
2024-10-26T19:00,1011.2,3
2024-10-26T20:00,1011.1,2
2024-10-26T21:00,1011.3,2
2024-10-26T22:00,1011.4,78
2024-10-26T23:00,1011.7,100
2024-10-27T00:00,1012.1,74
2024-10-27T01:00,1012.4,56
2024-10-27T02:00,1012.7,96
2024-10-27T03:00,1013.1,100
2024-10-27T04:00,1013.8,100
2024-10-27T05:00,1014.4,100
2024-10-27T06:00,1015.2,100
2024-10-27T07:00,1015.8,100
2024-10-27T08:00,1016.7,100
2024-10-27T09:00,1017.7,100
2024-10-27T10:00,1018.3,100
2024-10-27T11:00,1018.5,11
2024-10-27T12:00,1019.1,39
2024-10-27T13:00,1019.4,72
2024-10-27T14:00,1019.1,75
2024-10-27T15:00,1019.5,1
2024-10-27T16:00,1019.9,1
2024-10-27T17:00,1019.8,0
2024-10-27T18:00,1020.4,1
2024-10-27T19:00,1021.4,0
2024-10-27T20:00,1021.6,3
2024-10-27T21:00,1022.0,94
2024-10-27T22:00,1021.9,52
2024-10-27T23:00,1021.9,99
2024-10-28T00:00,1022.0,86
2024-10-28T01:00,1021.6,97
2024-10-28T02:00,1021.6,98
2024-10-28T03:00,1021.3,100
2024-10-28T04:00,1020.8,100
2024-10-28T05:00,1021.0,100
2024-10-28T06:00,1020.9,98
2024-10-28T07:00,1021.1,91
2024-10-28T08:00,1021.3,88
2024-10-28T09:00,1021.7,96
2024-10-28T10:00,1021.9,98
2024-10-28T11:00,1021.5,100
2024-10-28T12:00,1021.6,100
2024-10-28T13:00,1021.0,100
2024-10-28T14:00,1020.5,100
2024-10-28T15:00,1020.6,100
2024-10-28T16:00,1020.6,100
2024-10-28T17:00,1020.1,16
2024-10-28T18:00,1020.4,99
2024-10-28T19:00,1020.9,8
2024-10-28T20:00,1021.3,0
2024-10-28T21:00,1021.5,56
2024-10-28T22:00,1021.5,86
2024-10-28T23:00,1021.7,100
2024-10-29T00:00,1021.7,100
2024-10-29T01:00,1021.9,100
2024-10-29T02:00,1021.4,100
2024-10-29T03:00,1021.4,100
2024-10-29T04:00,1021.5,100
2024-10-29T05:00,1021.6,100
2024-10-29T06:00,1021.8,100
2024-10-29T07:00,1021.7,100
2024-10-29T08:00,1022.0,100
2024-10-29T09:00,1022.4,100
2024-10-29T10:00,1022.5,100
2024-10-29T11:00,1022.8,100
2024-10-29T12:00,1022.5,100
2024-10-29T13:00,1022.3,100
2024-10-29T14:00,1022.2,100
